tweet,date,city,user_location,place,coordinates,link
"⏱ 36’ Se fue la luz, no se ve nada, solo penumbra y me acaban de tocar el derrier. Halloween ni que hijuemadres, TransMilenio en Texas.

#torneobetplaydimayor https://t.co/ArSFXJHXSS",2020-10-30 23:41:15,Bogotá,Bogotá,,,https://twitter.com/i/web/status/1322322706575036421
"Joda, al empezar el mes tenía tantas esperanzas sobre Halloween...",2020-10-30 23:38:30,Bogotá,"Bogotá, D.C., Colombia","Place(_api=<tweepy.api.API object at 0x7ff7792b2610>, id='0161be1b3f98d6c3', url='https://api.twitter.com/1.1/geo/id/0161be1b3f98d6c3.json', place_type='city', name='Bogotá, D.C.', full_name='Bogotá, D.C., Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff7792b2610>, type='Polygon', coordinates=[[[-74.483288999243, 3.71743200175304], [-74.0040529979154, 3.71743200175304], [-74.0040529979154, 4.80713500387127], [-74.483288999243, 4.80713500387127]]]), attributes={})",,https://twitter.com/i/web/status/1322322013831180290
"😎AL AIRE 🎙 @karenvinasco @maxmilfort y @NatyGabanzo en estas #TardesDeBuenaVibra 😎 Hoy queremos que nos cantes el “Triki Triki Halloween” y si nos conquistas, podrás ganar fabulosos premios 🎁🎉 Tus audios al WhatsApp Vibra 👉🏽 3166451729 🤩 https://t.co/s6Q0DseixH",2020-10-30 23:35:44,Bogotá,Bogotá,,,https://twitter.com/i/web/status/1322321319871074305
"Mi tuit anual: Halloween es mi fecha favorita del año, mas que mi cumpleaños y nunca lo celebro😭😭😭😭😭😭😭😭😭😭",2020-10-30 23:33:28,Bogotá,Bogotá.,,,https://twitter.com/i/web/status/1322320746564276224
"Ensayaremos maquillaje
Me encanta ✨❤️
#Halloween https://t.co/QOy7x5kkHZ",2020-10-30 23:31:00,Bogotá,Bogotá,,,https://twitter.com/i/web/status/1322320128726491142
"@Nella_lucas 😢😢😢
Por eso nellita acá en Colombia no permitieron que se celebrará el día del Halloween por evitar aglomeraciones a partir de hoy durante el fin de semana hay toque de queda y ley seca nada de fiestas",2020-10-30 23:29:28,Bogotá,Eje Cafetero - Colombia,,,https://twitter.com/i/web/status/1322319743316013056
"Sabes que eres profe, cuando pasas de bruja a angel en un santiamén.
.
.
.
.
.
#TeacherLife #VidaDeProfe #soymaestra #halloween https://t.co/72Pv85HVY3",2020-10-30 23:28:54,Bogotá,"Bogota, Colombia",,,https://twitter.com/i/web/status/1322319598243426309
"#Halloween | La Secretaría de Desarrollo Económico implementará seis Puestos de Mando Unificado en zonas en las que hay alta afluencia durante esta jornada. 
https://t.co/Vap0Y8t3l7",2020-10-30 23:27:21,Bogotá,"Bogotá, Colombia",,,https://twitter.com/i/web/status/1322319207674056708
El gran @RiversCuomo con disfraz de arriero Colombiano 🤣 #Halloween https://t.co/K8cpfUKrG1,2020-10-30 23:27:11,Bogotá,Bogotá,,,https://twitter.com/i/web/status/1322319168025227264
"No entiendo por qué hay padres que se  colocan bravos por las restricciones por no poder sacar a sus hijos en halloween , oigan por un año que lo hagan en sus casas no va pasar nada🤦🏼‍♀️🤷🏼‍♀️",2020-10-30 23:26:38,Bogotá,Bogota,,,https://twitter.com/i/web/status/1322319029495889924
"#ReporteCovid19 ""Entendamos que será una Navidad distinta, como será mañana un Halloween distinto, pero  tenemos que asumir que no será menos feliz que las anteriores"", presidente @IvanDuque.
📻➡ https://t.co/LPPvT06WLI https://t.co/q3Umt9uUep",2020-10-30 23:24:54,Bogotá,"Bogotá, Colombia",,,https://twitter.com/i/web/status/1322318591505670146
"#Halloween está a la vuelta de la esquina y aquí en Volk les traeremos un especial lleno de terror para que compartamos juntos en vivo un rato ""espeluznante"". ¿Qué les gustaría ver en nuestra transmisión este sábado 31 de octubre #Volkers? 👻☠️🎃 https://t.co/SiHlyZhtMl",2020-10-30 23:24:23,Bogotá,"Bogotá, Colombia",,,https://twitter.com/i/web/status/1322318463159930880
"¡Participe en #LaNube de #Halloween!! ☁️📲☁️👻☁️🍬
¿Qué series o películas de terror nos recomienda, y en cuál plataforma, para ver en este #HalloweenEnCasa? Los leemos a las 7:30 p.m. con @juanitakremer y @JoseCarlosTecno! https://t.co/rk7HAb9uCc",2020-10-30 23:23:11,Bogotá,Bogotá,,,https://twitter.com/i/web/status/1322318161232957441
"#NoticiasICTM Disfruta este fin de semana de toda la programación artística y cultural que tenemos preparada para que celebres Halloween desde casa.

Más información ⬇️🎃👻

https://t.co/R53GLEyvRj https://t.co/FbBDjxmibW",2020-10-30 23:23:08,Bogotá,Manizales.,,,https://twitter.com/i/web/status/1322318147186282496
"#ReporteCovid19 ""Veníamos diciéndoles a ustedes que tendríamos Amor y Amistad, Halloween, Navidad con covid y seguramente Semana Santa con covid, por el proceso que tarda tener una vacuna"", presidente @IvanDuque.
📻➡ https://t.co/LPPvT06WLI https://t.co/GWXcR0wP75",2020-10-30 23:22:16,Bogotá,"Bogotá, Colombia",,,https://twitter.com/i/web/status/1322317928809844740
@PutaChampions Yo más o menos entiendo por dónde va... Sin saber qué es Halloween,2020-10-30 23:17:39,Bogotá,REAL Madrid,,,https://twitter.com/i/web/status/1322316765796421633
La Territorial de Salud hace un llamado al autocuidado y el cumplimiento de normas restrictivas para el día de Halloween. https://t.co/paHLQB9CWg https://t.co/HNv6792AfJ,2020-10-30 23:15:56,Bogotá,"Manizales, Caldas. Colombia",,,https://twitter.com/i/web/status/1322316335028862976
"Del 30 de octubre al 2 de noviembre el cine de Halloween y del Día de Muertos llega a los colombianos con discapacidad visual. Agéndese con películas para niños, jóvenes y adultos en el Tercer Festival de Cine Para Ciegos: https://t.co/kbvTdsDvGq
#HalloweenEnCasa #INCIEnCasa https://t.co/amKJGItpPj",2020-10-30 23:15:45,Bogotá,Bogotá - Colombia,"Place(_api=<tweepy.api.API object at 0x7ff7792b2610>, id='0161be1b3f98d6c3', url='https://api.twitter.com/1.1/geo/id/0161be1b3f98d6c3.json', place_type='city', name='Bogotá, D.C.', full_name='Bogotá, D.C., Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff7792b2610>, type='Polygon', coordinates=[[[-74.483288999243, 3.71743200175304], [-74.0040529979154, 3.71743200175304], [-74.0040529979154, 4.80713500387127], [-74.483288999243, 4.80713500387127]]]), attributes={})",,https://twitter.com/i/web/status/1322316288920870914
#Curiosidades | ¿Halloween con mascarilla? Resalta tú mirada para el disfraz perfecto 👉 https://t.co/x4VD2xNcrG https://t.co/onRkNkCqjJ,2020-10-30 23:14:37,Bogotá,Bogotá,,,https://twitter.com/i/web/status/1322316005583052800
Qué lastima que no se pueda celebrar Halloween 🤷🏻‍♀️,2020-10-30 23:14:31,Bogotá,BOGOTA,,,https://twitter.com/i/web/status/1322315978571685889
"Este año pondremos a prueba nuestra creatividad 💭 para celebrar Halloween de manera segura en casa🏠😷

Queremos que los niños disfruten de esta fiesta 🎉 sin riesgos de contagio.

Por eso únete a este #HalloweenEnCasa🎃 https://t.co/3pJyKb01Te https://t.co/R0UVdRkvPK",2020-10-30 23:13:03,Bogotá,Bogotá - Colombia,,,https://twitter.com/i/web/status/1322315611637272588
📰 Recomendaciones para padres y madres en Halloween. https://t.co/M1KXYKFM1o,2020-10-30 23:11:47,Bogotá,Bogota - Colombia,"Place(_api=<tweepy.api.API object at 0x7ff7792b2610>, id='0161be1b3f98d6c3', url='https://api.twitter.com/1.1/geo/id/0161be1b3f98d6c3.json', place_type='city', name='Bogotá, D.C.', full_name='Bogotá, D.C., Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff7792b2610>, type='Polygon', coordinates=[[[-74.483288999243, 3.71743200175304], [-74.0040529979154, 3.71743200175304], [-74.0040529979154, 4.80713500387127], [-74.483288999243, 4.80713500387127]]]), attributes={})",,https://twitter.com/i/web/status/1322315292119306244
Territorial de Salud hace un llamado al autocuidado y el cumplimiento de normas restrictivas para el día de Halloween https://t.co/Q2eVuazei7,2020-10-30 23:11:45,Bogotá,"Manizales, Caldas. Colombia",,,https://twitter.com/i/web/status/1322315282149478403
#NoticiasCapital | Estas fueron las recomendaciones que dieron algunos expertos a los padres de familia a la hora de comprar dulces para sus hijos en este Halloween. → https://t.co/sV5ikS0OsC,2020-10-30 23:10:00,Bogotá,"Bogotá, Colombia",,,https://twitter.com/i/web/status/1322314841432813569
"@lauramarr96 me gustaba salir, pero mi madre me compraba de todo, dulces, confite, chupetas, masmelos a ella no le gustaba que saliera y no le gusta, igual hizo con mi hermana, y ya halloween no es solo de niños, siendo así se puede esperar, mejor prevenir",2020-10-30 23:09:26,Bogotá,Bogota,,,https://twitter.com/i/web/status/1322314700697280512
Todo el año para enfermarme y preciso me enfermo un viernes para Halloween,2020-10-30 23:07:58,Bogotá,Bogotá,,,https://twitter.com/i/web/status/1322314332043096066
¿¿¿¿Cómo así que mañana es halloween y no haré nada????,2020-10-30 23:02:49,Bogotá,"Bogotá, Colombia",,,https://twitter.com/i/web/status/1322313034442878977
🎥  Diego Play 🎃  Halloween Live | OCT 2020 | 🔴 TRANSMISION TV #LOCKDOWN https://t.co/dBypGSKKaV a través de @YouTube,2020-10-30 23:02:30,Bogotá,Bogotá,,,https://twitter.com/i/web/status/1322312954247811072
Este halloween viene con toda 🎃 https://t.co/60rPJ1zOrV,2020-10-30 23:02:23,Bogotá,"Bogotá, Colombia",,,https://twitter.com/i/web/status/1322312926632529920
🎥  Juan Vanegas 🎃  Halloween Live | OCT 2020 | 🔴 TRANSMISION TV #LOCKDOWN https://t.co/2ar7E88cOX a través de @YouTube,2020-10-30 23:01:36,Bogotá,Bogotá,,,https://twitter.com/i/web/status/1322312730058100736
Sorprende a tu pareja este Halloween. https://t.co/6IzC4Se06A,2020-10-30 23:00:36,Bogotá,Armenia,,,https://twitter.com/i/web/status/1322312478336913408
"#ElEditorial @FlondonoHoyos: Halloween🎃
""El coronavirus es un tema dramático que empezamos por reconocer, es desconocido en la realidad y desconocido en sus efectos"".
https://t.co/5FPNEVrLLd",2020-10-30 23:00:00,Bogotá,Bogotá- Colombia,,,https://twitter.com/i/web/status/1322312326041767936
Recomendación para este Halloween: The Shining + Doctor Sleep en HBO. https://t.co/khTah1dnNG,2020-10-30 22:59:57,Bogotá,"Bogotá, Colombia",,,https://twitter.com/i/web/status/1322312314025091073
MADRUGÓN HALLOWEEN! - 🙀🎃⛅ - https://t.co/e7LIsWX1yz https://t.co/NUtBDjDqCo,2020-10-30 22:59:43,Bogotá,"Bogotá, Colombia",,,https://twitter.com/i/web/status/1322312256529510400
"Descuentos de Halloween en Steam💀
Aprovecha los descuentos en multiples juegos que tiene Steam, compra con las tarjetas #Steam wallet que te ofrecemos
en #Latingamershop
https://t.co/DGqwvyYw6G   👈👈🎴 https://t.co/adCYIuWTsI",2020-10-30 22:58:00,Bogotá,Bogota,,,https://twitter.com/i/web/status/1322311823140540418
"EN VIVO | Mitos Populares sobre la Fauna Silvestre 🎃🔮👹👻

#ClubGeas #UniSalle #Halloween https://t.co/uF9OFInk1A",2020-10-30 22:54:21,Bogotá,"Bogotá, Colombia",,,https://twitter.com/i/web/status/1322310905254842369
Soacha se une a la medida de toque de queda en Halloween https://t.co/2l0SrGYu8u https://t.co/SXQkeuvSw5,2020-10-30 22:53:02,Bogotá,Bogotá - Colombia,,,https://twitter.com/i/web/status/1322310573942403072
"@mapazdiazm Voy por la segunda soy capaz de matarla hoy, tengo todo Halloween!!!!",2020-10-30 22:50:05,Bogotá,"Bogotá, Colombia",,,https://twitter.com/i/web/status/1322309832167358464
#NoticiasCapital | La Policía de Bogotá adoptó medidas de seguridad con el fin de verificar que no se realicen fiestas clandestinas durante el Halloween. → https://t.co/1X65FgHGwb,2020-10-30 22:50:00,Bogotá,"Bogotá, Colombia",,,https://twitter.com/i/web/status/1322309808188461058
"Amigos, quería hacerme un maquillaje bien bello por halloween pero que depresión 😪",2020-10-30 22:49:49,Bogotá,"Bogotá, Colombia",,,https://twitter.com/i/web/status/1322309762244136968
"Gobernador del Tolima @Ricardo_Orozv anuncia militarización de Ibagué, luego de las caravanas de Halloween, bloqueo de taxistas, y celebración de barristas del Deportes Tolima. ¡Acertada decisión!",2020-10-30 22:48:14,Bogotá,"Ibagué, Colombia",,,https://twitter.com/i/web/status/1322309363202203648
"Obten en casa el espacio extra que necesitas gracias a una Minibodega de OIKOS Storage y muéstrale a todos tus seguidores miles de fotos de tu traje de halloween.

Cotiza ahora mismo tu Minibodega vía Whatsapp al 316 742 3303 

#UnEspacioPara #Minibodegas #Halloween #Bogotá https://t.co/vzDrxMHBIN",2020-10-30 22:47:00,Bogotá,Bogotá,,,https://twitter.com/i/web/status/1322309053096194050
"Halloween será muy diferente por culpa del COVID-19. Aunque no habrá toque de queda ni ley seca en Bogotá, tenga en cuenta que las máscaras de disfraz no reemplazan al tapabocas. Se recomienda no salir a pedir dulces, ni asistir a fiestas de disfraces.
https://t.co/sUeWhkD8eD https://t.co/lLab2nTkiN",2020-10-30 22:46:00,Bogotá,"Bogotá, Colombia",,,https://twitter.com/i/web/status/1322308801530224641
"¡Llega Halloween y por eso @CattaBlanco trae algunas recomendaciones! 🎃

https://t.co/FYQM9nNMgU",2020-10-30 22:45:00,Bogotá,Bogotá - Colombia,,,https://twitter.com/i/web/status/1322308551000367106
Esto se está poniendo feo otra vez. Y viene el fin de semana de #Halloween con puente. ¿Volverán las cuarentenas? https://t.co/ACt7bHKTeM,2020-10-30 22:41:52,Bogotá,Bogotá,,,https://twitter.com/i/web/status/1322307762248912898
"Por tu salud y la de tus seres queridos, celebra este Halloween 🎃 en el #HogarDulceHogar 🏠 disfrutando de la compañía de quienes viven contigo y evitando actividades cómo recolectar dulces puerta a puerta. https://t.co/T9Zsp96Mtk",2020-10-30 22:39:34,Bogotá,"Medellín, Colombia","Place(_api=<tweepy.api.API object at 0x7ff7792b2610>, id='0161be1b3f98d6c3', url='https://api.twitter.com/1.1/geo/id/0161be1b3f98d6c3.json', place_type='city', name='Bogotá, D.C.', full_name='Bogotá, D.C., Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff7792b2610>, type='Polygon', coordinates=[[[-74.483288999243, 3.71743200175304], [-74.0040529979154, 3.71743200175304], [-74.0040529979154, 4.80713500387127], [-74.483288999243, 4.80713500387127]]]), attributes={})",,https://twitter.com/i/web/status/1322307181652418560
"Halloween 2020, 4 recetas fáciles y divertidas para este 31 de octubre ► https://t.co/DUUm6DChDP https://t.co/NFZD1rpUex",2020-10-30 22:36:12,Bogotá,"Bogotá, Colombia",,,https://twitter.com/i/web/status/1322306336303046656
Cuánta falta nos va a hacer la aglomeración y el maquillaje barato este Halloween,2020-10-30 22:35:48,Bogotá,"Bogotá, Colombia",,,https://twitter.com/i/web/status/1322306237682323456
Si así va a ser el día de halloween no me quiero imaginar cómo va a ser todo  diciembre🥴,2020-10-30 22:35:16,Bogotá,"Pereira, Colombia",,,https://twitter.com/i/web/status/1322306101048737792
"Serán dos conciertos en línea presentados por la franja Música del Parque a la Casa, el sábado 31 de octubre, que incluye a una de las primeras bandas exitosas de Black Metal en Estados Unidos.
https://t.co/s7Zzpvsq9C",2020-10-30 22:35:02,Bogotá,"Bogotá, Colombia",,,https://twitter.com/i/web/status/1322306043158925313
Ñulje o ñuco #halloween #HalloweenEnBogotaEs https://t.co/EjL8Ru88dx,2020-10-30 22:33:19,Bogotá,Bogotá- Colombia,,,https://twitter.com/i/web/status/1322305611699204099
"EN TEMPORADA 🎭 Monologo BATHORY 👻 una vigilia de sangre @CCdeTeatro
¿Cuándo? 📅 30 Y 31 DE OCTUBRE #Halloween #HalloweenEnCasa 

Más información 👉 https://t.co/Mc2Jk0qlGk",2020-10-30 22:33:00,Bogotá,"Bogotá, Colombia",,,https://twitter.com/i/web/status/1322305530011017217
"1.200 Policías garantizarán la seguridad durante la celebración de halloween
https://t.co/T9EinJNPrX https://t.co/uAyRz8xnQw",2020-10-30 22:31:46,Bogotá,"Villavicencio, Colombia",,,https://twitter.com/i/web/status/1322305218965577728
"El próximo Halloween, cuando anochezca, y alguien esté solo…él mata. #HalloweenKills en Octubre 2021. 🎃 https://t.co/Rbyc82dcT9",2020-10-30 22:30:00,Bogotá,Bogotá - Colombia,,,https://twitter.com/i/web/status/1322304776634159105
"#HalloweenEnCasa | Este 31 de octubre a las 7:00 p.m. 

¡Que suenen las voces, las ollas, los pitos y la alegría de celebrar juntos, sin riesgo de contagio!

Asómate a tu ventana con tu tapabocas y máscara. https://t.co/dqk8b37CuU https://t.co/MPdlYZqa84",2020-10-30 22:30:00,Bogotá,"Bogotá, Colombia",,,https://twitter.com/i/web/status/1322304775535276032
"🧛‍♀‍🧟‍♀‍🦇 #Películas de #Halloween perfectas para celebrar este 31 de octubre con todos los juguetes, pero sin necesidad de salir de casa... =&gt; https://t.co/iW9R89rTSI",2020-10-30 22:30:00,Bogotá,Bogotá,,,https://twitter.com/i/web/status/1322304775258517504
"Este sábado disfruta Halloween con la mejor comida tradicional. 🎃Recuerda hacer tus pedidos al 3209396225.

Vía @Marfalitos https://t.co/MB3jAMfdvx",2020-10-30 22:30:00,Bogotá,"Bogotá, Colombia",,,https://twitter.com/i/web/status/1322304775115935745
"Esta semana en #UschiMusic presentamos esas cinco canciones que a propósito de celebrar la fecha de Halloween hablan de apariciones, embrujos, demonios y hasta zombies 
 https://t.co/TKMDPa7Lve",2020-10-30 22:28:23,Bogotá,"Bogotá, Colombia",,,https://twitter.com/i/web/status/1322304369639985154
"Recordamos los mejores momentos de #Halloween🎃 de los artistas @RadioTiempo951 
Ella es @Al3jandraGuzman , quién nos enamora y divierte toooodo el tiempo. 🎵 https://t.co/HZmxn0BbYl",2020-10-30 22:28:21,Bogotá,Manizales - Colombia,,,https://twitter.com/i/web/status/1322304362690060296
"Halloween está aquí! 

https://t.co/vyomJNeMmC",2020-10-30 22:26:45,Bogotá,"Bogotá, Colombia",,,https://twitter.com/i/web/status/1322303958170427394
"#ProfeEnTuCasaEjeCafetero | Hoy en nuestra aula radial hablaremos sobre el cine de terror, justo antes de Halloween, ¿cuál es tu película de terror favorita? https://t.co/Tr2amiZPP8",2020-10-30 22:25:46,Bogotá,"Manizales, Colombia",,,https://twitter.com/i/web/status/1322303710047969281
Vísperas de #Halloween y yo siempre seré Mary Jane 🤷🏼‍♀️ https://t.co/dYIvLQo5T7,2020-10-30 22:23:45,Bogotá,"Bogotá, Colombia",,,https://twitter.com/i/web/status/1322303202931445764
"📻 Desde la Emisora Lobana Stereo, informamos a la comunidad de El #Banco - #Magdalena las medidas que deben adoptar para la celebración del Halloween el día de mañana. 🍬

#ProtecciónInfancia
#JuntosPorLaNiñez https://t.co/J4Kmdfqbym",2020-10-30 22:23:17,Bogotá,Bogotá,,,https://twitter.com/i/web/status/1322303087793606661
Es viernes pre halloween sin embargo no vayas por tus dulces🎃 quedate en casa🏡 así como yo 👍🏻 https://t.co/fX59CqQ4o4,2020-10-30 22:22:30,Bogotá,"Bogotá, DC, Colombia ","Place(_api=<tweepy.api.API object at 0x7ff7792b2610>, id='0161be1b3f98d6c3', url='https://api.twitter.com/1.1/geo/id/0161be1b3f98d6c3.json', place_type='city', name='Bogotá, D.C.', full_name='Bogotá, D.C., Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7ff7792b2610>, type='Polygon', coordinates=[[[-74.483288999243, 3.71743200175304], [-74.0040529979154, 3.71743200175304], [-74.0040529979154, 4.80713500387127], [-74.483288999243, 4.80713500387127]]]), attributes={})",,https://twitter.com/i/web/status/1322302888031432709
